nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
Borriana/Burriana,886.0,988.0,1129.0,1149.0,1079.0,1059.0,948.0,1081.0,1014.0,818.0,755.0,778.0,774.0,872.0,958.0,1051.0,1030.0,1052.0,1039.0,1161.0,1097.0,975.0,1024.0,1060.0,1197.0,1329.0,1448.0,1621.0,1731.0,1816.0,1824.0,1945.0,2018.0,1906.0,1952.0,2153.0,2475.0,2868.0,3062.0,3224.0,3300.0,3322.0,3342.0,3314.0,3380.0,3096.0,3179.0,3214.0,3484.0,3780.0,3862.0,3948.0,3961.0,3877.0,3754.0,3759.0,3695.0,3496.0,3421.0,3246.0,3345.0,3606.0,3739.0,3786.0,3727.0,3692.0,3665.0,3650.0,3709.0,3553.0,3359.0,3279.0,3502.0,3811.0,4017.0,4028.0,4036.0,3999.0,4018.0,4073.0,4073.0,3877.0,3579.0,3562.0,3942.0,4104.0,4176.0,4220.0,4141.0,4153.0,4002.0,4035.0,4081.0,3817.0,3478.0,3319.0,3942.0,4104.0,4176.0,4220.0,4141.0,4153.0,4002.0,4035.0,4081.0,3817.0,3478.0,3319.0,3384.0,3639.0,3730.0,3717.0,3568.0,3575.0,3406.0,3518.0,3556.0,3165.0,2850.0,2781.0,2944.0,3197.0,3225.0,3244.0,3177.0,3095.0,3006.0,3054.0,2998.0,2582.0,2422.0,2387.0,2615.0,2801.0,2967.0,2875.0,2771.0
"Romana, la",84.0,82.0,78.0,72.0,69.0,71.0,63.0,60.0,48.0,46.0,49.0,62.0,70.0,66.0,67.0,71.0,74.0,76.0,60.0,66.0,66.0,75.0,73.0,85.0,93.0,106.0,113.0,113.0,116.0,121.0,118.0,130.0,130.0,143.0,143.0,146.0,163.0,168.0,179.0,181.0,185.0,192.0,187.0,189.0,196.0,195.0,191.0,200.0,211.0,208.0,220.0,222.0,217.0,203.0,198.0,210.0,209.0,219.0,214.0,207.0,230.0,247.0,257.0,259.0,255.0,254.0,235.0,244.0,236.0,227.0,219.0,222.0,254.0,256.0,259.0,258.0,250.0,257.0,256.0,256.0,259.0,248.0,224.0,220.0,251.0,249.0,246.0,244.0,244.0,236.0,219.0,240.0,226.0,208.0,196.0,186.0,251.0,249.0,246.0,244.0,244.0,236.0,219.0,240.0,226.0,208.0,196.0,186.0,204.0,211.0,210.0,204.0,193.0,186.0,181.0,196.0,175.0,170.0,151.0,156.0,179.0,181.0,191.0,182.0,163.0,159.0,169.0,173.0,179.0,172.0,153.0,160.0,174.0,176.0,164.0,166.0,157.0
Vallanca,6.0,6.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,6.0,9.0,6.0,5.0,6.0,8.0,8.0,8.0,9.0,8.0,6.0,7.0,7.0,9.0,4.0,4.0,5.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,6.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
Sumacàrcer,53.0,53.0,54.0,59.0,49.0,50.0,48.0,48.0,40.0,37.0,31.0,35.0,34.0,39.0,44.0,45.0,51.0,51.0,35.0,34.0,38.0,46.0,38.0,35.0,34.0,44.0,48.0,49.0,60.0,73.0,57.0,63.0,71.0,63.0,57.0,60.0,68.0,73.0,74.0,81.0,84.0,84.0,76.0,83.0,95.0,78.0,85.0,85.0,94.0,92.0,99.0,97.0,98.0,95.0,79.0,84.0,103.0,101.0,101.0,100.0,105.0,102.0,117.0,122.0,121.0,119.0,116.0,109.0,105.0,106.0,108.0,102.0,118.0,110.0,118.0,112.0,118.0,121.0,121.0,125.0,113.0,94.0,88.0,89.0,106.0,115.0,114.0,123.0,122.0,125.0,127.0,129.0,126.0,113.0,85.0,87.0,106.0,115.0,114.0,123.0,122.0,125.0,127.0,129.0,126.0,113.0,85.0,87.0,77.0,88.0,92.0,102.0,102.0,100.0,104.0,107.0,114.0,81.0,83.0,84.0,93.0,103.0,95.0,94.0,101.0,95.0,85.0,92.0,86.0,69.0,62.0,65.0,63.0,65.0,67.0,65.0,69.0
Caudete de las Fuentes,28.0,27.0,31.0,28.0,30.0,23.0,23.0,27.0,22.0,22.0,26.0,26.0,26.0,22.0,19.0,18.0,20.0,13.0,16.0,14.0,18.0,22.0,23.0,18.0,27.0,30.0,27.0,28.0,28.0,32.0,22.0,22.0,11.0,26.0,18.0,27.0,34.0,40.0,45.0,46.0,47.0,39.0,35.0,29.0,25.0,32.0,34.0,38.0,41.0,44.0,45.0,45.0,47.0,34.0,36.0,44.0,36.0,51.0,43.0,45.0,47.0,44.0,47.0,52.0,58.0,55.0,47.0,41.0,37.0,47.0,45.0,45.0,52.0,50.0,58.0,58.0,59.0,58.0,58.0,61.0,51.0,53.0,46.0,46.0,52.0,50.0,49.0,47.0,45.0,44.0,48.0,46.0,34.0,44.0,41.0,43.0,52.0,50.0,49.0,47.0,45.0,44.0,48.0,46.0,34.0,44.0,41.0,43.0,51.0,51.0,55.0,54.0,45.0,47.0,49.0,53.0,42.0,55.0,49.0,45.0,49.0,47.0,48.0,52.0,50.0,45.0,39.0,40.0,34.0,41.0,42.0,44.0,38.0,37.0,34.0,36.0,34.0
Torralba del Pinar,3.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
Herbés,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0
Godelleta,105.0,97.0,94.0,97.0,79.0,78.0,85.0,93.0,82.0,78.0,72.0,73.0,70.0,68.0,77.0,75.0,77.0,78.0,84.0,93.0,84.0,74.0,69.0,69.0,78.0,85.0,93.0,98.0,95.0,110.0,127.0,137.0,139.0,142.0,144.0,144.0,169.0,185.0,198.0,204.0,196.0,213.0,208.0,220.0,226.0,212.0,208.0,220.0,242.0,254.0,264.0,274.0,269.0,252.0,255.0,255.0,240.0,238.0,229.0,232.0,263.0,281.0,287.0,280.0,267.0,273.0,276.0,295.0,291.0,307.0,283.0,287.0,306.0,304.0,308.0,327.0,324.0,342.0,336.0,323.0,315.0,327.0,309.0,309.0,322.0,331.0,330.0,336.0,327.0,335.0,344.0,330.0,305.0,314.0,297.0,279.0,322.0,331.0,330.0,336.0,327.0,335.0,344.0,330.0,305.0,314.0,297.0,279.0,269.0,259.0,261.0,265.0,249.0,255.0,260.0,252.0,247.0,241.0,234.0,210.0,239.0,232.0,240.0,233.0,221.0,231.0,228.0,220.0,197.0,221.0,193.0,186.0,198.0,189.0,194.0,183.0,180.0
Fortaleny,53.0,51.0,53.0,37.0,42.0,35.0,37.0,43.0,43.0,44.0,37.0,38.0,44.0,43.0,33.0,37.0,33.0,38.0,48.0,55.0,50.0,51.0,45.0,47.0,50.0,54.0,47.0,55.0,57.0,62.0,53.0,61.0,62.0,72.0,70.0,77.0,90.0,89.0,96.0,97.0,102.0,104.0,104.0,110.0,116.0,107.0,128.0,131.0,127.0,113.0,117.0,109.0,111.0,104.0,112.0,111.0,123.0,116.0,120.0,124.0,122.0,123.0,119.0,131.0,137.0,125.0,130.0,118.0,132.0,131.0,122.0,127.0,135.0,134.0,138.0,139.0,140.0,138.0,135.0,142.0,151.0,147.0,144.0,138.0,146.0,138.0,135.0,137.0,132.0,133.0,129.0,133.0,139.0,128.0,129.0,126.0,146.0,138.0,135.0,137.0,132.0,133.0,129.0,133.0,139.0,128.0,129.0,126.0,108.0,110.0,106.0,108.0,105.0,100.0,97.0,103.0,107.0,99.0,98.0,105.0,99.0,100.0,101.0,96.0,96.0,100.0,87.0,93.0,105.0,94.0,92.0,85.0,85.0,81.0,78.0,87.0,85.0
Navajas,30.0,30.0,28.0,25.0,29.0,19.0,11.0,14.0,16.0,15.0,16.0,20.0,21.0,20.0,25.0,29.0,25.0,29.0,21.0,31.0,29.0,32.0,31.0,25.0,28.0,31.0,30.0,30.0,28.0,23.0,22.0,24.0,32.0,36.0,42.0,54.0,59.0,63.0,68.0,68.0,69.0,50.0,45.0,49.0,64.0,69.0,65.0,50.0,56.0,57.0,61.0,57.0,58.0,64.0,47.0,44.0,54.0,58.0,62.0,74.0,74.0,75.0,79.0,84.0,90.0,90.0,79.0,86.0,89.0,94.0,98.0,97.0,106.0,101.0,101.0,100.0,98.0,99.0,91.0,91.0,91.0,96.0,96.0,98.0,97.0,97.0,94.0,95.0,87.0,86.0,84.0,81.0,80.0,85.0,86.0,82.0,97.0,97.0,94.0,95.0,87.0,86.0,84.0,81.0,80.0,85.0,86.0,82.0,81.0,82.0,74.0,68.0,69.0,66.0,62.0,62.0,66.0,66.0,65.0,65.0,66.0,68.0,69.0,72.0,68.0,67.0,62.0,56.0,61.0,55.0,56.0,54.0,61.0,59.0,57.0,59.0,56.0
Villanueva de Castellón,164.0,169.0,162.0,175.0,160.0,186.0,178.0,175.0,181.0,152.0,141.0,152.0,153.0,140.0,158.0,156.0,187.0,190.0,192.0,210.0,199.0,180.0,170.0,173.0,183.0,206.0,203.0,228.0,244.0,243.0,255.0,279.0,306.0,287.0,284.0,299.0,320.0,354.0,423.0,458.0,485.0,507.0,484.0,526.0,553.0,524.0,515.0,505.0,496.0,513.0,568.0,570.0,535.0,552.0,545.0,567.0,598.0,556.0,507.0,489.0,469.0,515.0,578.0,586.0,583.0,597.0,571.0,581.0,599.0,532.0,488.0,496.0,549.0,567.0,647.0,673.0,675.0,663.0,670.0,643.0,663.0,594.0,494.0,474.0,520.0,540.0,627.0,678.0,682.0,657.0,649.0,635.0,677.0,564.0,480.0,464.0,520.0,540.0,627.0,678.0,682.0,657.0,649.0,635.0,677.0,564.0,480.0,464.0,455.0,447.0,491.0,501.0,481.0,511.0,509.0,538.0,523.0,474.0,415.0,403.0,398.0,410.0,453.0,465.0,473.0,495.0,469.0,482.0,468.0,419.0,342.0,320.0,322.0,326.0,410.0,417.0,433.0
Camporrobles,66.0,61.0,58.0,59.0,52.0,53.0,39.0,35.0,36.0,49.0,47.0,50.0,54.0,53.0,47.0,47.0,37.0,42.0,38.0,38.0,29.0,36.0,41.0,35.0,36.0,37.0,41.0,38.0,42.0,45.0,35.0,40.0,44.0,51.0,50.0,52.0,57.0,49.0,55.0,58.0,59.0,63.0,58.0,62.0,56.0,76.0,71.0,70.0,67.0,67.0,70.0,69.0,70.0,72.0,71.0,71.0,63.0,76.0,83.0,77.0,89.0,98.0,96.0,90.0,96.0,90.0,82.0,85.0,71.0,95.0,99.0,98.0,98.0,103.0,97.0,94.0,97.0,101.0,103.0,99.0,78.0,97.0,96.0,89.0,87.0,100.0,103.0,102.0,96.0,91.0,103.0,98.0,86.0,92.0,87.0,85.0,87.0,100.0,103.0,102.0,96.0,91.0,103.0,98.0,86.0,92.0,87.0,85.0,70.0,71.0,73.0,67.0,63.0,67.0,71.0,73.0,66.0,83.0,77.0,68.0,78.0,73.0,74.0,65.0,69.0,64.0,63.0,58.0,45.0,59.0,69.0,66.0,69.0,64.0,59.0,58.0,55.0
Alcoleja,19.0,18.0,19.0,18.0,19.0,21.0,13.0,15.0,19.0,14.0,14.0,13.0,19.0,16.0,15.0,15.0,14.0,14.0,8.0,9.0,9.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,15.0,9.0,11.0,15.0,15.0,15.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,8.0,11.0,12.0,17.0,14.0,12.0,18.0,16.0,21.0,24.0,25.0,21.0,12.0,13.0,21.0,21.0,19.0,18.0,19.0,23.0,21.0,21.0,21.0,20.0,7.0,9.0,10.0,21.0,21.0,19.0,20.0,19.0,20.0,21.0,23.0,23.0,20.0,23.0,22.0,24.0,23.0,22.0,26.0,23.0,24.0,24.0,22.0,24.0,26.0,27.0,27.0,29.0,27.0,25.0,26.0,23.0,24.0,24.0,22.0,24.0,26.0,27.0,27.0,29.0,27.0,25.0,25.0,22.0,20.0,21.0,18.0,18.0,18.0,19.0,19.0,18.0,19.0,18.0,21.0,22.0,21.0,21.0,18.0,19.0,18.0,16.0,18.0,18.0,18.0,17.0,18.0,17.0,19.0,18.0,20.0
"Benitachell/Poble Nou de Benitatxell, el",51.0,52.0,52.0,52.0,49.0,48.0,48.0,49.0,48.0,52.0,51.0,46.0,44.0,48.0,49.0,51.0,45.0,37.0,42.0,47.0,49.0,52.0,65.0,60.0,70.0,75.0,66.0,67.0,75.0,71.0,78.0,88.0,106.0,113.0,118.0,119.0,138.0,151.0,171.0,163.0,159.0,156.0,155.0,161.0,170.0,175.0,185.0,168.0,185.0,183.0,179.0,168.0,169.0,154.0,154.0,143.0,151.0,168.0,168.0,173.0,198.0,197.0,199.0,190.0,189.0,178.0,181.0,173.0,187.0,197.0,219.0,216.0,225.0,218.0,211.0,195.0,200.0,191.0,189.0,193.0,196.0,210.0,213.0,210.0,215.0,208.0,203.0,203.0,209.0,190.0,190.0,196.0,185.0,200.0,212.0,196.0,215.0,208.0,203.0,203.0,209.0,190.0,190.0,196.0,185.0,200.0,212.0,196.0,170.0,163.0,157.0,161.0,163.0,153.0,143.0,142.0,163.0,165.0,166.0,155.0,167.0,166.0,156.0,164.0,160.0,138.0,137.0,137.0,144.0,154.0,159.0,165.0,162.0,160.0,157.0,144.0,135.0
Sacañet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
Quartell,42.0,37.0,50.0,48.0,49.0,48.0,39.0,36.0,45.0,33.0,27.0,29.0,24.0,29.0,27.0,32.0,34.0,34.0,35.0,32.0,31.0,33.0,34.0,38.0,38.0,32.0,32.0,36.0,51.0,57.0,54.0,61.0,49.0,47.0,42.0,48.0,56.0,63.0,67.0,75.0,78.0,86.0,74.0,83.0,87.0,59.0,64.0,59.0,56.0,67.0,67.0,69.0,73.0,65.0,64.0,76.0,82.0,73.0,71.0,75.0,90.0,85.0,92.0,100.0,97.0,92.0,96.0,99.0,108.0,94.0,78.0,85.0,84.0,85.0,94.0,86.0,84.0,98.0,108.0,114.0,110.0,106.0,98.0,94.0,106.0,107.0,98.0,95.0,104.0,105.0,112.0,119.0,125.0,121.0,109.0,96.0,106.0,107.0,98.0,95.0,104.0,105.0,112.0,119.0,125.0,121.0,109.0,96.0,82.0,84.0,80.0,79.0,73.0,89.0,104.0,102.0,110.0,99.0,77.0,79.0,74.0,75.0,79.0,71.0,75.0,78.0,91.0,102.0,99.0,88.0,80.0,62.0,61.0,62.0,62.0,60.0,58.0
Soneja,25.0,36.0,35.0,35.0,31.0,20.0,15.0,19.0,22.0,28.0,35.0,34.0,37.0,34.0,37.0,48.0,49.0,40.0,37.0,38.0,38.0,41.0,45.0,49.0,49.0,52.0,45.0,47.0,58.0,53.0,43.0,51.0,50.0,74.0,74.0,77.0,97.0,105.0,106.0,123.0,124.0,119.0,115.0,112.0,122.0,113.0,118.0,115.0,114.0,121.0,135.0,139.0,142.0,132.0,121.0,124.0,120.0,126.0,125.0,125.0,139.0,148.0,147.0,147.0,154.0,153.0,136.0,136.0,142.0,151.0,151.0,160.0,157.0,163.0,162.0,169.0,165.0,167.0,155.0,158.0,165.0,170.0,162.0,161.0,161.0,167.0,174.0,170.0,168.0,164.0,163.0,159.0,154.0,145.0,143.0,135.0,161.0,167.0,174.0,170.0,168.0,164.0,163.0,159.0,154.0,145.0,143.0,135.0,124.0,131.0,127.0,124.0,117.0,115.0,112.0,109.0,107.0,114.0,108.0,110.0,115.0,115.0,116.0,116.0,112.0,122.0,106.0,98.0,107.0,115.0,113.0,100.0,100.0,99.0,97.0,101.0,103.0
Alaquàs,1763.0,1717.0,1660.0,1605.0,1603.0,1551.0,1514.0,1689.0,1569.0,1465.0,1429.0,1464.0,1523.0,1486.0,1433.0,1426.0,1394.0,1400.0,1457.0,1622.0,1531.0,1494.0,1552.0,1560.0,1640.0,1668.0,1717.0,1764.0,1796.0,1885.0,1907.0,2081.0,2100.0,2288.0,2451.0,2653.0,2861.0,3071.0,3189.0,3323.0,3311.0,3309.0,3322.0,3434.0,3467.0,3471.0,3524.0,3570.0,3713.0,3748.0,3793.0,3833.0,3785.0,3794.0,3766.0,3828.0,3782.0,3799.0,3803.0,3798.0,3848.0,3907.0,3941.0,3998.0,3952.0,3934.0,3949.0,4041.0,3988.0,4121.0,4083.0,4156.0,4170.0,4263.0,4344.0,4354.0,4333.0,4368.0,4379.0,4393.0,4402.0,4382.0,4404.0,4326.0,4445.0,4474.0,4451.0,4441.0,4404.0,4385.0,4376.0,4417.0,4400.0,4397.0,4357.0,4291.0,4445.0,4474.0,4451.0,4441.0,4404.0,4385.0,4376.0,4417.0,4400.0,4397.0,4357.0,4291.0,3959.0,3888.0,3806.0,3760.0,3694.0,3646.0,3610.0,3648.0,3648.0,3636.0,3616.0,3560.0,3591.0,3557.0,3504.0,3441.0,3334.0,3248.0,3169.0,3278.0,3284.0,3271.0,3159.0,3130.0,3086.0,3050.0,2964.0,2925.0,2856.0
Biar,199.0,203.0,199.0,196.0,194.0,203.0,185.0,192.0,181.0,186.0,190.0,193.0,193.0,185.0,183.0,186.0,183.0,173.0,172.0,167.0,176.0,182.0,186.0,202.0,195.0,200.0,203.0,195.0,195.0,211.0,215.0,222.0,227.0,254.0,276.0,295.0,318.0,334.0,351.0,349.0,356.0,337.0,347.0,374.0,375.0,367.0,387.0,385.0,406.0,394.0,389.0,388.0,390.0,374.0,364.0,383.0,396.0,406.0,398.0,401.0,404.0,419.0,429.0,420.0,401.0,387.0,387.0,399.0,396.0,389.0,402.0,410.0,408.0,423.0,434.0,443.0,449.0,425.0,434.0,443.0,452.0,469.0,458.0,464.0,462.0,473.0,466.0,462.0,449.0,440.0,441.0,452.0,438.0,443.0,437.0,421.0,462.0,473.0,466.0,462.0,449.0,440.0,441.0,452.0,438.0,443.0,437.0,421.0,366.0,372.0,374.0,371.0,353.0,348.0,343.0,360.0,354.0,353.0,350.0,339.0,342.0,342.0,329.0,315.0,305.0,297.0,294.0,295.0,294.0,286.0,292.0,290.0,285.0,294.0,285.0,286.0,280.0
Paiporta,1042.0,1043.0,984.0,984.0,981.0,978.0,1013.0,1109.0,1025.0,944.0,950.0,993.0,1023.0,1009.0,994.0,958.0,931.0,975.0,983.0,1096.0,1041.0,1001.0,1002.0,1033.0,1129.0,1144.0,1155.0,1198.0,1247.0,1341.0,1344.0,1434.0,1523.0,1687.0,1839.0,1983.0,2118.0,2240.0,2366.0,2391.0,2388.0,2386.0,2406.0,2510.0,2554.0,2593.0,2596.0,2624.0,2710.0,2755.0,2777.0,2750.0,2718.0,2729.0,2671.0,2729.0,2730.0,2739.0,2714.0,2731.0,2790.0,2865.0,2860.0,2825.0,2828.0,2823.0,2822.0,2866.0,2899.0,2898.0,2929.0,2953.0,3030.0,3120.0,3150.0,3184.0,3142.0,3147.0,3181.0,3279.0,3312.0,3351.0,3345.0,3318.0,3352.0,3378.0,3374.0,3393.0,3359.0,3332.0,3342.0,3382.0,3377.0,3325.0,3305.0,3289.0,3352.0,3378.0,3374.0,3393.0,3359.0,3332.0,3342.0,3382.0,3377.0,3325.0,3305.0,3289.0,2943.0,2926.0,2879.0,2860.0,2797.0,2753.0,2706.0,2773.0,2744.0,2730.0,2649.0,2611.0,2614.0,2623.0,2619.0,2571.0,2535.0,2482.0,2445.0,2471.0,2474.0,2464.0,2436.0,2415.0,2405.0,2382.0,2341.0,2341.0,2222.0
Gavarda,50.0,52.0,49.0,43.0,38.0,45.0,45.0,57.0,49.0,45.0,43.0,38.0,40.0,41.0,40.0,45.0,45.0,48.0,46.0,47.0,46.0,34.0,40.0,38.0,39.0,47.0,42.0,46.0,50.0,66.0,63.0,75.0,67.0,54.0,53.0,54.0,59.0,66.0,80.0,87.0,86.0,91.0,99.0,102.0,102.0,93.0,83.0,85.0,93.0,97.0,107.0,107.0,120.0,115.0,122.0,130.0,121.0,109.0,97.0,100.0,106.0,103.0,112.0,117.0,124.0,137.0,142.0,155.0,136.0,122.0,111.0,117.0,120.0,120.0,141.0,133.0,134.0,141.0,141.0,154.0,155.0,153.0,140.0,136.0,139.0,136.0,132.0,144.0,158.0,148.0,162.0,155.0,152.0,137.0,121.0,109.0,139.0,136.0,132.0,144.0,158.0,148.0,162.0,155.0,152.0,137.0,121.0,109.0,94.0,94.0,105.0,103.0,103.0,107.0,115.0,118.0,114.0,102.0,84.0,87.0,97.0,90.0,97.0,94.0,87.0,96.0,93.0,97.0,90.0,84.0,73.0,67.0,68.0,65.0,73.0,68.0,80.0
Montserrat,159.0,156.0,170.0,159.0,157.0,168.0,180.0,194.0,182.0,186.0,191.0,195.0,185.0,168.0,167.0,160.0,157.0,167.0,177.0,205.0,197.0,192.0,202.0,202.0,213.0,233.0,232.0,232.0,241.0,262.0,271.0,280.0,287.0,316.0,333.0,385.0,427.0,478.0,486.0,490.0,487.0,504.0,503.0,523.0,526.0,524.0,523.0,534.0,569.0,590.0,595.0,597.0,582.0,589.0,575.0,617.0,599.0,606.0,578.0,585.0,600.0,620.0,608.0,595.0,594.0,625.0,617.0,625.0,640.0,658.0,682.0,698.0,720.0,746.0,744.0,776.0,780.0,779.0,767.0,766.0,784.0,774.0,783.0,784.0,803.0,794.0,764.0,806.0,794.0,778.0,756.0,760.0,741.0,753.0,752.0,733.0,803.0,794.0,764.0,806.0,794.0,778.0,756.0,760.0,741.0,753.0,752.0,733.0,711.0,708.0,704.0,699.0,663.0,671.0,663.0,669.0,673.0,658.0,659.0,650.0,641.0,644.0,649.0,645.0,636.0,597.0,588.0,585.0,575.0,551.0,542.0,550.0,558.0,553.0,546.0,531.0,521.0
